state,division,gender,yofbrec,first_pref,age,age_group,ALP_supporter
VIC,Dunkley,Male,1984,ALP,35,ages30to44,1
NSW,Banks,Male,1990,ALP,29,ages18to29,1
NSW,Newcastle,Female,1964,ALP,55,ages45to59,1
NSW,Calare,Male,1965,GRN,54,ages45to59,0
NSW,Cook,Female,1971,LNP,48,ages45to59,0
NSW,Eden-Monaro,Male,1975,Other,44,ages30to44,0
TAS,Clark,Male,1970,GRN,49,ages45to59,0
NSW,Barton,Male,1978,GRN,41,ages30to44,0
VIC,Cooper,Male,1984,ALP,35,ages30to44,1
VIC,Gellibrand,Male,1968,LNP,51,ages45to59,0
VIC,Casey,Female,1952,GRN,67,ages60plus,0
NSW,Whitlam,Male,1960,ALP,59,ages45to59,1
NSW,Eden-Monaro,Male,1982,ALP,37,ages30to44,1
VIC,Melbourne,Male,1989,GRN,30,ages30to44,0
NSW,Cowper,Female,1983,GRN,36,ages30to44,0
VIC,Melbourne,Male,1990,Other,29,ages18to29,0
NSW,Shortland,Male,1978,LNP,41,ages30to44,0
NSW,Wentworth,Female,2000,ALP,19,ages18to29,1
NSW,Banks,Male,1986,ALP,33,ages30to44,1
TAS,Franklin,Female,1970,GRN,49,ages45to59,0
NSW,Grayndler,Female,1952,ALP,67,ages60plus,1
VIC,Melbourne,Male,1973,GRN,46,ages45to59,0
NSW,Cunningham,Male,1980,LNP,39,ages30to44,0
SA,Boothby,Male,1988,GRN,31,ages30to44,0
QLD,Griffith,Male,1990,LNP,29,ages18to29,0
VIC,Ballarat,Male,1958,ALP,61,ages60plus,1
SA,Boothby,Female,1968,ALP,51,ages45to59,1
ACT,Fenner,Male,1993,GRN,26,ages18to29,0
VIC,Corio,Male,1955,ALP,64,ages60plus,1
QLD,Forde,Male,1993,GRN,26,ages18to29,0
NSW,Bradfield,Male,1960,Other,59,ages45to59,0
VIC,Goldstein,Female,1964,ALP,55,ages45to59,1
QLD,Forde,Female,1978,Other,41,ages30to44,0
QLD,Fairfax,Female,1966,GRN,53,ages45to59,0
VIC,Kooyong,Male,1989,LNP,30,ages30to44,0
QLD,Capricornia,Male,1985,ALP,34,ages30to44,1
NSW,Grayndler,Female,1986,ALP,33,ages30to44,1
VIC,Deakin,Female,1971,LNP,48,ages45to59,0
NSW,New England,Female,1972,ALP,47,ages45to59,1
VIC,Indi,Female,1963,Other,56,ages45to59,0
NSW,Sydney,Male,1975,ALP,44,ages30to44,1
SA,Mayo,Male,1957,ALP,62,ages60plus,1
WA,Cowan,Male,1963,Other,56,ages45to59,0
QLD,Griffith,Male,1982,ALP,37,ages30to44,1
NSW,Wentworth,Female,1986,LNP,33,ages30to44,0
VIC,Kooyong,Female,1962,LNP,57,ages45to59,0
SA,Kingston,Male,1992,LNP,27,ages18to29,0
VIC,Corangamite,Male,1966,GRN,53,ages45to59,0
QLD,Wide Bay,Male,1983,Other,36,ages30to44,0
NSW,Cowper,Male,1975,ALP,44,ages30to44,1
VIC,Higgins,Male,1991,ALP,28,ages18to29,1
SA,Makin,Male,1963,ALP,56,ages45to59,1
NSW,Macquarie,Male,1991,ALP,28,ages18to29,1
QLD,Dickson,Male,1981,GRN,38,ages30to44,0
VIC,Mallee,Female,1963,Other,56,ages45to59,0
VIC,Cooper,Male,1969,Other,50,ages45to59,0
VIC,Gellibrand,Male,1953,ALP,66,ages60plus,1
VIC,Kooyong,Male,1999,Other,20,ages18to29,0
NSW,Wentworth,Male,1956,Other,63,ages60plus,0
NSW,Berowra,Female,1966,LNP,53,ages45to59,0
NSW,Wentworth,Male,1995,ALP,24,ages18to29,1
VIC,Cooper,Female,1961,ALP,58,ages45to59,1
NSW,Mackellar,Male,1977,LNP,42,ages30to44,0
VIC,Kooyong,Female,1990,LNP,29,ages18to29,0
VIC,Higgins,Male,1964,LNP,55,ages45to59,0
VIC,Chisholm,Female,1984,ALP,35,ages30to44,1
NSW,Watson,Female,1977,GRN,42,ages30to44,0
VIC,Dunkley,Male,1963,LNP,56,ages45to59,0
NSW,Parramatta,Male,1987,LNP,32,ages30to44,0
SA,Mayo,Female,1955,ALP,64,ages60plus,1
VIC,Wannon,Male,1982,GRN,37,ages30to44,0
NSW,Grayndler,Male,1975,ALP,44,ages30to44,1
VIC,Gellibrand,Male,1984,ALP,35,ages30to44,1
NSW,Barton,Male,1986,LNP,33,ages30to44,0
VIC,Dunkley,Male,1976,LNP,43,ages30to44,0
NSW,Fowler,Male,1986,LNP,33,ages30to44,0
NSW,McMahon,Male,1992,GRN,27,ages18to29,0
WA,Swan,Male,1962,ALP,57,ages45to59,1
WA,Canning,Male,1958,LNP,61,ages60plus,0
SA,Kingston,Female,1985,LNP,34,ages30to44,0
NSW,Blaxland,Male,1976,LNP,43,ages30to44,0
NSW,Eden-Monaro,Male,1974,Other,45,ages45to59,0
VIC,Cooper,Female,1957,ALP,62,ages60plus,1
NSW,Bradfield,Male,1952,ALP,67,ages60plus,1
VIC,Wills,Male,1985,ALP,34,ages30to44,1
VIC,Indi,Male,1949,GRN,70,ages60plus,0
VIC,Isaacs,Male,1976,GRN,43,ages30to44,0
QLD,Brisbane,Male,1989,ALP,30,ages30to44,1
QLD,Moreton,Female,1991,ALP,28,ages18to29,1
NSW,Sydney,Female,1970,GRN,49,ages45to59,0
VIC,Higgins,Male,1957,ALP,62,ages60plus,1
QLD,Griffith,Female,1982,ALP,37,ages30to44,1
QLD,Longman,Male,1953,ALP,66,ages60plus,1
VIC,Kooyong,Female,1994,GRN,25,ages18to29,0
NSW,Kingsford Smith,Female,2000,GRN,19,ages18to29,0
VIC,Melbourne,Male,1969,ALP,50,ages45to59,1
NSW,Richmond,Female,1966,GRN,53,ages45to59,0
NSW,Hume,Male,1990,GRN,29,ages18to29,0
WA,Perth,Female,1973,LNP,46,ages45to59,0
VIC,Dunkley,Female,1984,LNP,35,ages30to44,0
NSW,North Sydney,Male,1959,LNP,60,ages60plus,0
NSW,Shortland,Male,1978,LNP,41,ages30to44,0
SA,Adelaide,Female,1982,GRN,37,ages30to44,0
NSW,Hunter,Male,1995,Other,24,ages18to29,0
ACT,Fenner,Male,1985,GRN,34,ages30to44,0
QLD,Moreton,Male,1991,ALP,28,ages18to29,1
ACT,Bean,Female,1994,ALP,25,ages18to29,1
NSW,Hughes,Male,1984,ALP,35,ages30to44,1
NSW,Watson,Male,1956,ALP,63,ages60plus,1
QLD,Groom,Male,1971,GRN,48,ages45to59,0
QLD,Bowman,Male,1964,GRN,55,ages45to59,0
WA,Swan,Male,1981,LNP,38,ages30to44,0
VIC,Deakin,Female,1960,ALP,59,ages45to59,1
NSW,Chifley,Male,1978,LNP,41,ages30to44,0
VIC,Mallee,Male,1989,ALP,30,ages30to44,1
QLD,Leichhardt,Female,1970,ALP,49,ages45to59,1
QLD,Moreton,Male,1993,LNP,26,ages18to29,0
ACT,Bean,Male,1984,GRN,35,ages30to44,0
NSW,Cunningham,Male,1982,ALP,37,ages30to44,1
NSW,Mackellar,Male,1985,GRN,34,ages30to44,0
SA,Makin,Male,1980,LNP,39,ages30to44,0
ACT,Canberra,Female,1957,ALP,62,ages60plus,1
NSW,Sydney,Female,1964,ALP,55,ages45to59,1
NSW,Mitchell,Female,1959,ALP,60,ages60plus,1
NSW,Greenway,Male,1973,ALP,46,ages45to59,1
VIC,Gellibrand,Female,1987,ALP,32,ages30to44,1
NSW,Bradfield,Female,1971,LNP,48,ages45to59,0
VIC,Casey,Female,1980,LNP,39,ages30to44,0
QLD,Forde,Male,1998,ALP,21,ages18to29,1
VIC,Chisholm,Female,1979,GRN,40,ages30to44,0
VIC,Maribyrnong,Male,1979,LNP,40,ages30to44,0
QLD,Moreton,Male,1984,ALP,35,ages30to44,1
WA,Perth,Male,1967,ALP,52,ages45to59,1
VIC,Corangamite,Female,1938,ALP,81,ages60plus,1
NSW,Reid,Male,1986,ALP,33,ages30to44,1
VIC,Jagajaga,Male,1963,Other,56,ages45to59,0
NSW,Gilmore,Male,1962,LNP,57,ages45to59,0
SA,Hindmarsh,Male,1992,GRN,27,ages18to29,0
VIC,Ballarat,Male,1987,LNP,32,ages30to44,0
WA,Curtin,Male,1970,GRN,49,ages45to59,0
NSW,Paterson,Male,1951,GRN,68,ages60plus,0
WA,Moore,Male,1944,ALP,75,ages60plus,1
NSW,Bradfield,Female,1966,GRN,53,ages45to59,0
NSW,Parkes,Male,1953,ALP,66,ages60plus,1
VIC,Cooper,Female,1984,GRN,35,ages30to44,0
VIC,Kooyong,Male,1973,GRN,46,ages45to59,0
SA,Kingston,Male,1974,LNP,45,ages45to59,0
ACT,Canberra,Male,2000,GRN,19,ages18to29,0
NSW,Warringah,Male,1981,ALP,38,ages30to44,1
NSW,Dobell,Female,1953,LNP,66,ages60plus,0
VIC,Lalor,Female,1958,LNP,61,ages60plus,0
NSW,Bennelong,Male,1972,ALP,47,ages45to59,1
QLD,Lilley,Female,1976,ALP,43,ages30to44,1
NSW,Bradfield,Female,1973,LNP,46,ages45to59,0
WA,Swan,Male,1959,LNP,60,ages60plus,0
VIC,McEwen,Male,1979,LNP,40,ages30to44,0
VIC,Cooper,Male,1975,ALP,44,ages30to44,1
SA,Adelaide,Male,1974,ALP,45,ages45to59,1
NSW,Wentworth,Male,1968,GRN,51,ages45to59,0
NSW,Reid,Male,1987,LNP,32,ages30to44,0
QLD,Brisbane,Male,1968,LNP,51,ages45to59,0
SA,Spence,Male,1985,ALP,34,ages30to44,1
ACT,Canberra,Male,1982,ALP,37,ages30to44,1
VIC,Melbourne,Male,1992,LNP,27,ages18to29,0
NSW,Cunningham,Male,1956,ALP,63,ages60plus,1
NSW,Barton,Male,1981,Other,38,ages30to44,0
WA,Hasluck,Male,1991,ALP,28,ages18to29,1
VIC,Maribyrnong,Male,1952,GRN,67,ages60plus,0
ACT,Canberra,Male,1977,Other,42,ages30to44,0
NSW,North Sydney,Female,1967,ALP,52,ages45to59,1
QLD,Longman,Male,1998,LNP,21,ages18to29,0
NSW,Bradfield,Male,1980,GRN,39,ages30to44,0
TAS,Clark,Male,1972,Other,47,ages45to59,0
VIC,Melbourne,Male,1960,ALP,59,ages45to59,1
ACT,Canberra,Male,1977,GRN,42,ages30to44,0
VIC,Gellibrand,Male,1989,Other,30,ages30to44,0
VIC,Corangamite,Male,1952,LNP,67,ages60plus,0
QLD,Ryan,Male,1961,ALP,58,ages45to59,1
VIC,Kooyong,Female,2001,GRN,18,ages18to29,0
QLD,Griffith,Male,1955,ALP,64,ages60plus,1
ACT,Canberra,Male,1991,GRN,28,ages18to29,0
VIC,Flinders,Male,1991,GRN,28,ages18to29,0
NSW,Bradfield,Male,1949,GRN,70,ages60plus,0
NSW,Bradfield,Male,1988,ALP,31,ages30to44,1
NSW,Gilmore,Male,1950,ALP,69,ages60plus,1
WA,Forrest,Female,1956,GRN,63,ages60plus,0
VIC,Jagajaga,Female,1976,ALP,43,ages30to44,1
NSW,Grayndler,Male,1971,ALP,48,ages45to59,1
VIC,Higgins,Male,1964,ALP,55,ages45to59,1
NSW,Hunter,Male,1943,LNP,76,ages60plus,0
VIC,Cooper,Male,1975,LNP,44,ages30to44,0
NSW,Page,Female,1992,Other,27,ages18to29,0
VIC,Cooper,Female,1964,ALP,55,ages45to59,1
NSW,Grayndler,Female,1984,GRN,35,ages30to44,0
VIC,Cooper,Male,1959,ALP,60,ages60plus,1
NSW,Warringah,Female,1981,Other,38,ages30to44,0
NSW,Macquarie,Male,1970,Other,49,ages45to59,0
NSW,New England,Male,1977,ALP,42,ages30to44,1
NSW,Bradfield,Male,1975,ALP,44,ages30to44,1
NSW,Grayndler,Male,1972,LNP,47,ages45to59,0
QLD,Brisbane,Male,1970,LNP,49,ages45to59,0
VIC,Bendigo,Male,1960,ALP,59,ages45to59,1
ACT,Canberra,Female,1970,ALP,49,ages45to59,1
NSW,Whitlam,Female,1964,Other,55,ages45to59,0
VIC,Bruce,Male,1948,ALP,71,ages60plus,1
QLD,Fadden,Male,1949,ALP,70,ages60plus,1
VIC,Higgins,Male,1989,GRN,30,ages30to44,0
VIC,Wills,Female,1972,LNP,47,ages45to59,0
VIC,Casey,Male,1986,ALP,33,ages30to44,1
VIC,Indi,Female,1957,ALP,62,ages60plus,1
NSW,Sydney,Male,1986,LNP,33,ages30to44,0
ACT,Canberra,Male,1986,ALP,33,ages30to44,1
VIC,Melbourne,Male,1991,ALP,28,ages18to29,1
VIC,Flinders,Male,1967,LNP,52,ages45to59,0
NSW,Sydney,Male,1986,LNP,33,ages30to44,0
SA,Grey,Female,1975,GRN,44,ages30to44,0
NSW,North Sydney,Female,1982,LNP,37,ages30to44,0
SA,Adelaide,Female,1969,LNP,50,ages45to59,0
VIC,Melbourne,Male,1976,LNP,43,ages30to44,0
QLD,Brisbane,Female,1999,LNP,20,ages18to29,0
VIC,Chisholm,Female,1989,GRN,30,ages30to44,0
VIC,Casey,Male,1983,LNP,36,ages30to44,0
QLD,Groom,Male,1965,Other,54,ages45to59,0
QLD,Ryan,Female,1997,GRN,22,ages18to29,0
VIC,Aston,Male,1974,ALP,45,ages45to59,1
QLD,McPherson,Male,1948,ALP,71,ages60plus,1
SA,Adelaide,Male,1975,ALP,44,ages30to44,1
VIC,Melbourne,Female,1965,GRN,54,ages45to59,0
NSW,Berowra,Male,1992,ALP,27,ages18to29,1
ACT,Bean,Female,1981,ALP,38,ages30to44,1
VIC,Gorton,Male,1979,LNP,40,ages30to44,0
VIC,Chisholm,Male,1990,GRN,29,ages18to29,0
VIC,Melbourne,Male,1989,ALP,30,ages30to44,1
VIC,Cooper,Male,1987,GRN,32,ages30to44,0
VIC,Melbourne,Female,1985,ALP,34,ages30to44,1
NSW,Berowra,Female,1981,GRN,38,ages30to44,0
VIC,Monash,Female,1956,ALP,63,ages60plus,1
VIC,Cooper,Male,1990,Other,29,ages18to29,0
NSW,Gilmore,Male,1963,Other,56,ages45to59,0
VIC,Gellibrand,Male,1979,ALP,40,ages30to44,1
VIC,Higgins,Female,1960,GRN,59,ages45to59,0
VIC,Macnamara,Female,1979,LNP,40,ages30to44,0
NSW,Sydney,Male,1969,LNP,50,ages45to59,0
VIC,Hotham,Male,1980,Other,39,ages30to44,0
NSW,Cook,Male,1954,LNP,65,ages60plus,0
WA,Fremantle,Male,1947,Other,72,ages60plus,0
VIC,Wills,Male,1980,GRN,39,ages30to44,0
NSW,Gilmore,Male,1953,GRN,66,ages60plus,0
WA,Moore,Female,1961,LNP,58,ages45to59,0
TAS,Lyons,Female,1958,GRN,61,ages60plus,0
NSW,Grayndler,Female,1979,ALP,40,ages30to44,1
VIC,Macnamara,Male,1975,ALP,44,ages30to44,1
VIC,Dunkley,Male,1970,Other,49,ages45to59,0
NSW,Macquarie,Male,1979,ALP,40,ages30to44,1
NSW,North Sydney,Female,1992,GRN,27,ages18to29,0
NSW,North Sydney,Male,1973,GRN,46,ages45to59,0
QLD,Lilley,Male,1984,LNP,35,ages30to44,0
NSW,Hughes,Female,1976,LNP,43,ages30to44,0
VIC,McEwen,Female,1974,Other,45,ages45to59,0
WA,Stirling,Male,1976,LNP,43,ages30to44,0
VIC,Wills,Male,1975,ALP,44,ages30to44,1
QLD,Griffith,Male,1983,Other,36,ages30to44,0
VIC,Melbourne,Male,1990,GRN,29,ages18to29,0
VIC,Melbourne,Male,1967,GRN,52,ages45to59,0
NSW,Bradfield,Male,1999,LNP,20,ages18to29,0
VIC,Cooper,Female,1980,GRN,39,ages30to44,0
NSW,Lyne,Male,1949,ALP,70,ages60plus,1
NSW,Riverina,Female,1963,LNP,56,ages45to59,0
VIC,Deakin,Female,1995,GRN,24,ages18to29,0
WA,Tangney,Male,1990,GRN,29,ages18to29,0
VIC,Nicholls,Female,1980,ALP,39,ages30to44,1
VIC,Bruce,Male,1963,Other,56,ages45to59,0
WA,Curtin,Male,1990,GRN,29,ages18to29,0
VIC,Corangamite,Female,1974,GRN,45,ages45to59,0
ACT,Canberra,Female,1964,LNP,55,ages45to59,0
QLD,Fairfax,Male,1967,LNP,52,ages45to59,0
NSW,Greenway,Male,1991,ALP,28,ages18to29,1
NSW,Warringah,Male,1973,Other,46,ages45to59,0
NSW,Gilmore,Female,1946,LNP,73,ages60plus,0
ACT,Canberra,Female,1961,LNP,58,ages45to59,0
SA,Spence,Male,1992,GRN,27,ages18to29,0
WA,Brand,Female,1984,GRN,35,ages30to44,0
NSW,Cunningham,Female,1978,ALP,41,ages30to44,1
NSW,New England,Male,1979,GRN,40,ages30to44,0
NSW,Eden-Monaro,Male,1950,ALP,69,ages60plus,1
NSW,Watson,Male,1988,ALP,31,ages30to44,1
VIC,Cooper,Female,1971,GRN,48,ages45to59,0
VIC,Higgins,Male,1985,ALP,34,ages30to44,1
NSW,Berowra,Female,1968,LNP,51,ages45to59,0
VIC,Melbourne,Female,1990,GRN,29,ages18to29,0
SA,Sturt,Female,1963,ALP,56,ages45to59,1
QLD,Lilley,Male,1984,LNP,35,ages30to44,0
QLD,Brisbane,Male,1960,ALP,59,ages45to59,1
NSW,Grayndler,Male,1986,ALP,33,ages30to44,1
NSW,Bradfield,Female,1974,GRN,45,ages45to59,0
NSW,Grayndler,Male,1976,GRN,43,ages30to44,0
WA,Cowan,Male,1966,LNP,53,ages45to59,0
VIC,Isaacs,Female,1985,GRN,34,ages30to44,0
VIC,Macnamara,Male,1969,LNP,50,ages45to59,0
VIC,Aston,Male,1992,ALP,27,ages18to29,1
NSW,Parramatta,Female,1993,ALP,26,ages18to29,1
NSW,Barton,Male,1960,GRN,59,ages45to59,0
VIC,Ballarat,Male,1970,GRN,49,ages45to59,0
NSW,Dobell,Female,1979,LNP,40,ages30to44,0
NSW,Eden-Monaro,Female,1964,ALP,55,ages45to59,1
WA,Perth,Male,1953,GRN,66,ages60plus,0
VIC,Kooyong,Male,1997,GRN,22,ages18to29,0
NSW,Cook,Female,1963,Other,56,ages45to59,0
QLD,Brisbane,Male,1994,GRN,25,ages18to29,0
VIC,Macnamara,Male,1957,ALP,62,ages60plus,1
SA,Boothby,Male,1985,ALP,34,ages30to44,1
QLD,Griffith,Female,1963,Other,56,ages45to59,0
VIC,Higgins,Female,1970,LNP,49,ages45to59,0
VIC,Maribyrnong,Male,1994,ALP,25,ages18to29,1
VIC,Deakin,Female,1989,GRN,30,ages30to44,0
VIC,Cooper,Male,1981,GRN,38,ages30to44,0
VIC,Macnamara,Male,1989,ALP,30,ages30to44,1
NSW,Hughes,Male,1971,ALP,48,ages45to59,1
QLD,Leichhardt,Female,1985,ALP,34,ages30to44,1
NSW,Richmond,Male,1981,Other,38,ages30to44,0
QLD,Brisbane,Male,1985,ALP,34,ages30to44,1
NSW,Lyne,Male,1996,ALP,23,ages18to29,1
NSW,Mitchell,Male,1990,LNP,29,ages18to29,0
NSW,Bradfield,Male,1998,LNP,21,ages18to29,0
NSW,Warringah,Male,1957,Other,62,ages60plus,0
NSW,Macquarie,Male,1975,ALP,44,ages30to44,1
NSW,Bradfield,Male,1988,Other,31,ages30to44,0
ACT,Canberra,Female,1969,LNP,50,ages45to59,0
NSW,Warringah,Male,1956,GRN,63,ages60plus,0
VIC,Jagajaga,Male,1984,GRN,35,ages30to44,0
NSW,Sydney,Male,1976,ALP,43,ages30to44,1
QLD,Kennedy,Male,1942,ALP,77,ages60plus,1
NSW,New England,Male,1975,GRN,44,ages30to44,0
NSW,Warringah,Female,1946,LNP,73,ages60plus,0
VIC,Flinders,Male,1948,ALP,71,ages60plus,1
VIC,Indi,Male,1961,GRN,58,ages45to59,0
NSW,North Sydney,Male,1955,ALP,64,ages60plus,1
NSW,North Sydney,Male,2000,LNP,19,ages18to29,0
NSW,Bradfield,Female,1942,ALP,77,ages60plus,1
QLD,Lilley,Male,1952,ALP,67,ages60plus,1
NSW,Mitchell,Male,1962,ALP,57,ages45to59,1
NSW,Cowper,Female,1964,ALP,55,ages45to59,1
NSW,Cowper,Female,1958,GRN,61,ages60plus,0
NSW,Hughes,Male,1975,LNP,44,ages30to44,0
NSW,Greenway,Male,1968,ALP,51,ages45to59,1
NSW,Kingsford Smith,Male,1991,ALP,28,ages18to29,1
NSW,Sydney,Male,1980,ALP,39,ages30to44,1
NSW,Berowra,Male,1980,ALP,39,ages30to44,1
NSW,Gilmore,Female,1961,ALP,58,ages45to59,1
VIC,Corangamite,Male,1988,GRN,31,ages30to44,0
VIC,Melbourne,Female,1958,ALP,61,ages60plus,1
NSW,Bradfield,Female,1965,Other,54,ages45to59,0
VIC,Hotham,Male,1989,ALP,30,ages30to44,1
NSW,Richmond,Female,1954,GRN,65,ages60plus,0
NSW,Eden-Monaro,Female,1984,GRN,35,ages30to44,0
NSW,Warringah,Male,1955,ALP,64,ages60plus,1
VIC,Indi,Male,1965,ALP,54,ages45to59,1
VIC,Cooper,Male,1989,GRN,30,ages30to44,0
QLD,Lilley,Male,1970,ALP,49,ages45to59,1
VIC,Maribyrnong,Male,2000,Other,19,ages18to29,0
NSW,Grayndler,Male,1989,ALP,30,ages30to44,1
VIC,La Trobe,Male,1972,LNP,47,ages45to59,0
VIC,Higgins,Female,1998,ALP,21,ages18to29,1
VIC,Higgins,Male,1985,ALP,34,ages30to44,1
ACT,Bean,Female,1952,GRN,67,ages60plus,0
VIC,Corangamite,Male,1950,GRN,69,ages60plus,0
NSW,Wentworth,Female,1967,ALP,52,ages45to59,1
NSW,Hughes,Male,1968,GRN,51,ages45to59,0
NSW,Bradfield,Male,1998,LNP,21,ages18to29,0
VIC,Monash,Male,1946,ALP,73,ages60plus,1
VIC,Corangamite,Male,1950,ALP,69,ages60plus,1
VIC,Corio,Female,1986,ALP,33,ages30to44,1
NSW,Bennelong,Female,1991,GRN,28,ages18to29,0
WA,Pearce,Male,1984,LNP,35,ages30to44,0
WA,Fremantle,Male,1980,ALP,39,ages30to44,1
QLD,Fadden,Female,1984,GRN,35,ages30to44,0
VIC,Melbourne,Male,1961,ALP,58,ages45to59,1
NSW,Wentworth,Female,1978,LNP,41,ages30to44,0
VIC,Kooyong,Female,1997,GRN,22,ages18to29,0
VIC,Fraser,Male,1956,GRN,63,ages60plus,0
NSW,Grayndler,Female,1973,GRN,46,ages45to59,0
NSW,Parkes,Female,1964,LNP,55,ages45to59,0
NSW,Lindsay,Male,1986,GRN,33,ages30to44,0
QLD,Lilley,Male,1971,ALP,48,ages45to59,1
VIC,Goldstein,Male,1978,ALP,41,ages30to44,1
VIC,Chisholm,Male,1984,ALP,35,ages30to44,1
WA,Perth,Male,1970,Other,49,ages45to59,0
WA,O'Connor,Male,1991,LNP,28,ages18to29,0
VIC,Higgins,Male,1996,LNP,23,ages18to29,0
QLD,Forde,Male,1973,ALP,46,ages45to59,1
NSW,Sydney,Male,1979,GRN,40,ages30to44,0
VIC,Flinders,Female,1958,GRN,61,ages60plus,0
NSW,Grayndler,Female,1992,GRN,27,ages18to29,0
ACT,Fenner,Female,1979,GRN,40,ages30to44,0
QLD,Oxley,Male,1983,ALP,36,ages30to44,1
VIC,Melbourne,Male,1980,GRN,39,ages30to44,0
SA,Spence,Female,1982,LNP,37,ages30to44,0
VIC,Goldstein,Male,1984,ALP,35,ages30to44,1
VIC,Higgins,Male,1974,ALP,45,ages45to59,1
VIC,Melbourne,Male,1991,GRN,28,ages18to29,0
SA,Hindmarsh,Male,1948,GRN,71,ages60plus,0
VIC,Macnamara,Female,1983,GRN,36,ages30to44,0
VIC,Calwell,Male,1982,ALP,37,ages30to44,1
VIC,Melbourne,Male,1971,ALP,48,ages45to59,1
VIC,Deakin,Male,1984,ALP,35,ages30to44,1
NSW,Banks,Male,1963,LNP,56,ages45to59,0
NSW,Grayndler,Male,1981,ALP,38,ages30to44,1
VIC,Cooper,Male,1974,GRN,45,ages45to59,0
TAS,Franklin,Male,1975,GRN,44,ages30to44,0
NSW,Barton,Male,1989,GRN,30,ages30to44,0
WA,Tangney,Male,1974,GRN,45,ages45to59,0
WA,Tangney,Female,1997,LNP,22,ages18to29,0
WA,Curtin,Male,1962,LNP,57,ages45to59,0
QLD,Hinkler,Female,1963,ALP,56,ages45to59,1
VIC,Macnamara,Male,1984,Other,35,ages30to44,0
NSW,Kingsford Smith,Female,1992,LNP,27,ages18to29,0
NSW,Parramatta,Male,1985,GRN,34,ages30to44,0
NSW,Parkes,Male,1966,Other,53,ages45to59,0
VIC,Hotham,Male,1967,ALP,52,ages45to59,1
VIC,Chisholm,Male,1985,ALP,34,ages30to44,1
NSW,Lindsay,Male,1992,Other,27,ages18to29,0
NSW,Riverina,Female,1974,GRN,45,ages45to59,0
VIC,Cooper,Female,1992,Other,27,ages18to29,0
NSW,Grayndler,Female,1995,GRN,24,ages18to29,0
SA,Adelaide,Female,1975,ALP,44,ages30to44,1
NSW,Dobell,Male,1966,ALP,53,ages45to59,1
QLD,Herbert,Female,1949,ALP,70,ages60plus,1
NSW,Bradfield,Male,1975,GRN,44,ages30to44,0
VIC,Macnamara,Male,1952,ALP,67,ages60plus,1
QLD,Wright,Male,1979,GRN,40,ages30to44,0
NSW,Grayndler,Female,1964,ALP,55,ages45to59,1
QLD,Lilley,Female,1999,GRN,20,ages18to29,0
QLD,Oxley,Female,1980,ALP,39,ages30to44,1
NSW,Bradfield,Male,1998,ALP,21,ages18to29,1
NSW,Hume,Female,1972,Other,47,ages45to59,0
QLD,Brisbane,Male,1973,ALP,46,ages45to59,1
WA,Tangney,Male,1993,ALP,26,ages18to29,1
QLD,Forde,Male,1959,LNP,60,ages60plus,0
NSW,Wentworth,Female,1989,GRN,30,ages30to44,0
NSW,Banks,Male,1961,GRN,58,ages45to59,0
NSW,New England,Male,1991,ALP,28,ages18to29,1
VIC,Scullin,Male,1982,ALP,37,ages30to44,1
NSW,Kingsford Smith,Male,1988,Other,31,ages30to44,0
VIC,Hotham,Female,1998,ALP,21,ages18to29,1
QLD,Blair,Male,1972,ALP,47,ages45to59,1
NSW,Barton,Male,1962,ALP,57,ages45to59,1
SA,Sturt,Male,1962,Other,57,ages45to59,0
NSW,Bradfield,Male,1954,LNP,65,ages60plus,0
NSW,Hume,Male,1960,Other,59,ages45to59,0
VIC,Melbourne,Male,1976,ALP,43,ages30to44,1
TAS,Bass,Male,1976,GRN,43,ages30to44,0
NSW,Kingsford Smith,Female,1997,LNP,22,ages18to29,0
NSW,Hughes,Male,1970,ALP,49,ages45to59,1
VIC,Chisholm,Female,1988,Other,31,ages30to44,0
VIC,Hotham,Male,1994,Other,25,ages18to29,0
NSW,Cunningham,Male,1976,ALP,43,ages30to44,1
NSW,Macquarie,Male,1960,ALP,59,ages45to59,1
VIC,Ballarat,Male,1975,ALP,44,ages30to44,1
VIC,Melbourne,Male,1991,GRN,28,ages18to29,0
NSW,Bennelong,Male,1992,Other,27,ages18to29,0
SA,Sturt,Male,1959,ALP,60,ages60plus,1
ACT,Canberra,Male,1958,ALP,61,ages60plus,1
NSW,Robertson,Male,1952,LNP,67,ages60plus,0
ACT,Canberra,Male,2000,ALP,19,ages18to29,1
WA,Fremantle,Female,1995,GRN,24,ages18to29,0
NSW,Grayndler,Male,1971,ALP,48,ages45to59,1
NSW,Bennelong,Male,1977,ALP,42,ages30to44,1
VIC,Maribyrnong,Female,1986,GRN,33,ages30to44,0
NSW,Calare,Male,1969,ALP,50,ages45to59,1
NSW,North Sydney,Male,1968,GRN,51,ages45to59,0
VIC,Higgins,Female,1985,GRN,34,ages30to44,0
NSW,Wentworth,Male,1958,Other,61,ages60plus,0
VIC,Goldstein,Male,1995,ALP,24,ages18to29,1
QLD,Maranoa,Female,1995,GRN,24,ages18to29,0
SA,Boothby,Female,1995,ALP,24,ages18to29,1
SA,Boothby,Male,1956,ALP,63,ages60plus,1
NSW,Grayndler,Male,1995,ALP,24,ages18to29,1
VIC,Wannon,Male,1989,ALP,30,ages30to44,1
NSW,Grayndler,Male,1988,ALP,31,ages30to44,1
